t_s,iteration,freq_hz,phase,setpoint_deg,psi_deg,psi_dot_dps,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
7763.9689,1,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.0500,0.714570,0.166667,0.000000,-0.000000,0.547904,1498
7763.9740,2,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.1000,0.714570,0.166667,0.000000,-0.000000,0.547904,1496
7763.9790,3,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.1500,0.714570,0.166667,0.000000,-0.000000,0.547904,1494
7763.9841,4,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.2000,0.714570,0.166667,0.000000,-0.000000,0.547904,1492
7763.9892,5,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.2500,0.714570,0.166667,0.000000,-0.000000,0.547904,1490
7763.9942,6,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.3000,0.714570,0.166667,0.000000,-0.000000,0.547904,1488
7763.9993,7,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.3500,0.714570,0.166667,0.000000,-0.000000,0.547904,1486
7764.0044,8,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.4000,0.714570,0.166667,0.000000,-0.000000,0.547904,1484
7764.0094,9,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.4500,0.714570,0.166667,0.000000,-0.000000,0.547904,1482
7764.0145,10,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.5000,0.714570,0.166667,0.000000,-0.000000,0.547904,1480
7764.0195,11,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.5500,0.714570,0.166667,0.000000,-0.000000,0.547904,1478
7764.0246,12,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.6000,0.714570,0.166667,0.000000,-0.000000,0.547904,1476
7764.0297,13,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.6500,0.714570,0.166667,0.000000,-0.000000,0.547904,1474
7764.0347,14,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.7000,0.714570,0.166667,0.000000,-0.000000,0.547904,1472
7764.0398,15,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.7500,0.714570,0.166667,0.000000,-0.000000,0.547904,1470
7764.0449,16,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.8000,0.714570,0.166667,0.000000,-0.000000,0.547904,1468
7764.0499,17,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.8500,0.714570,0.166667,0.000000,-0.000000,0.547904,1466
7764.0550,18,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.9000,0.714570,0.166667,0.000000,-0.000000,0.547904,1464
7764.0601,19,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.9500,0.714570,0.166667,0.000000,-0.000000,0.547904,1462
7764.0651,20,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.0000,0.714570,0.166667,0.000000,-0.000000,0.547904,1460
7764.0702,21,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.0500,0.714570,0.166667,0.000000,-0.000000,0.547904,1458
7764.0753,22,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.1000,0.714570,0.166667,0.000000,-0.000000,0.547904,1456
7764.0803,23,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.1500,0.714570,0.166667,0.000000,-0.000000,0.547904,1454
7764.0854,24,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.2000,0.714570,0.166667,0.000000,-0.000000,0.547904,1452
7764.0904,25,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.2500,0.714570,0.166667,0.000000,-0.000000,0.547904,1450
7764.0955,26,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.3000,0.714570,0.166667,0.000000,-0.000000,0.547904,1448
7764.1006,27,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.3500,0.714570,0.166667,0.000000,-0.000000,0.547904,1446
7764.1056,28,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.4000,0.714570,0.166667,0.000000,-0.000000,0.547904,1444
7764.1107,29,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.4500,0.714570,0.166667,0.000000,-0.000000,0.547904,1442
7764.1157,30,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.5000,0.714570,0.166667,0.000000,-0.000000,0.547904,1440
7764.1208,31,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.5500,0.714570,0.166667,0.000000,-0.000000,0.547904,1438
7764.1259,32,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.6000,0.714570,0.166667,0.000000,-0.000000,0.547904,1436
7764.1309,33,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.6500,0.714570,0.166667,0.000000,-0.000000,0.547904,1434
7764.1360,34,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.7000,0.714570,0.166667,0.000000,-0.000000,0.547904,1432
7764.1410,35,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.7500,0.714570,0.166667,0.000000,-0.000000,0.547904,1430
7764.1461,36,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.8000,0.714570,0.166667,0.000000,-0.000000,0.547904,1428
7764.1512,37,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.8500,0.714570,0.166667,0.000000,-0.000000,0.547904,1426
7764.1562,38,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.9000,0.714570,0.166667,0.000000,-0.000000,0.547904,1424
7764.1613,39,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.9500,0.714570,0.166667,0.000000,-0.000000,0.547904,1422
7764.1663,40,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.0000,0.714570,0.166667,0.000000,-0.000000,0.547904,1420
7764.1714,41,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.0500,0.714570,0.166667,0.000000,-0.000000,0.547904,1418
7764.1765,42,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.1000,0.714570,0.166667,0.000000,-0.000000,0.547904,1416
7764.1815,43,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.1500,0.714570,0.166667,0.000000,-0.000000,0.547904,1414
7764.1866,44,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.2000,0.714570,0.166667,0.000000,-0.000000,0.547904,1412
7764.1917,45,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.2500,0.714570,0.166667,0.000000,-0.000000,0.547904,1410
7764.1967,46,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.3000,0.714570,0.166667,0.000000,-0.000000,0.547904,1408
7764.2018,47,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.3500,0.714570,0.166667,0.000000,-0.000000,0.547904,1406
7764.2068,48,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.4000,0.714570,0.166667,0.000000,-0.000000,0.547904,1404
7764.2119,49,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.4500,0.714570,0.166667,0.000000,-0.000000,0.547904,1402
7764.2170,50,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.5000,0.714570,0.166667,0.000000,-0.000000,0.547904,1400
7764.2220,51,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.5500,0.714570,0.166667,0.000000,-0.000000,0.547904,1398
7764.2271,52,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.6000,0.714570,0.166667,0.000000,-0.000000,0.547904,1396
7764.2321,53,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.6500,0.714570,0.166667,0.000000,-0.000000,0.547904,1394
7764.2372,54,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.7000,0.714570,0.166667,0.000000,-0.000000,0.547904,1392
7764.2423,55,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.7500,0.714570,0.166667,0.000000,-0.000000,0.547904,1390
7764.2473,56,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.8000,0.714570,0.166667,0.000000,-0.000000,0.547904,1388
7764.2524,57,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.8500,0.714570,0.166667,0.000000,-0.000000,0.547904,1386
7764.2575,58,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.9000,0.714570,0.166667,0.000000,-0.000000,0.547904,1384
7764.2625,59,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.9500,0.714570,0.166667,0.000000,-0.000000,0.547904,1382
