t_s,iteration,psi_enc_deg,psi_dot_enc_dps,phi_yaw_deg,setpoint_deg,rest_angle_deg,phys_angle_deg,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
0.0000,1,-0.0000,0.0000,0.192,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1480
0.0055,2,-0.0000,0.0000,0.192,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1460
0.0105,3,-0.0000,0.0000,0.1767,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1440
0.0156,4,-0.0000,0.0000,0.1767,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1420
0.0207,5,-0.0000,0.0000,0.1767,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1400
0.0258,6,-0.0000,0.0000,0.1767,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1380
0.0309,7,-0.0000,0.0000,0.1767,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1360
0.0360,8,-0.0000,0.0000,0.1767,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1340
0.0411,9,-0.0000,0.0000,0.1767,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1320
0.0461,10,-0.0000,0.0000,0.1767,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1300
0.0512,11,-0.0000,0.0000,0.1767,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1280
0.0563,12,-0.0000,0.0000,0.1767,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1268
0.0614,13,-0.0000,0.0000,0.1767,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1268
0.0664,14,-0.0000,0.0000,0.1767,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1268
0.0715,15,-0.0000,0.0000,0.1767,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1268
0.0766,16,-0.0000,0.0000,0.1767,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1268
0.0817,17,-0.0000,0.0000,0.1767,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1268
0.0867,18,-0.0000,0.0000,0.1767,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1268
0.0918,19,-0.0000,0.0000,0.1767,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1268
0.0969,20,-0.0000,0.0000,0.1767,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1268
0.1020,21,-0.0000,0.0000,0.1767,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1268
0.1070,22,-0.0000,0.0000,0.1767,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1268
0.1121,23,-0.0000,0.0000,0.1767,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1268
0.1172,24,-0.0000,0.0000,0.1767,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1268
0.1223,25,-0.0000,0.0000,0.1767,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1268
0.1274,26,-0.0000,0.0000,0.1767,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1268
