t_s,iteration,sensor_mode,new_data,psi_deg,psi_dot_dps,psi_enc_deg,psi_imu_deg,phi_yaw_deg,setpoint_deg,rest_angle_deg,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
0.0000,1,enc,1,-0.0000,0.0000,-0.0000,-0.0278,0.0072,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1480
0.0094,2,enc,0,-0.0000,0.0000,-0.0000,-0.0278,0.0072,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1460
0.0145,3,enc,0,-0.0000,0.0000,-0.0000,-0.0278,0.0072,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1440
0.0196,4,enc,0,-0.0000,0.0000,-0.0000,-0.0278,0.0072,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1420
0.0248,5,enc,0,-0.0000,0.0000,-0.0000,-0.0278,0.0072,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1400
0.0299,6,enc,0,-0.0000,0.0000,-0.0000,-0.0278,0.0072,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1380
0.0350,7,enc,0,-0.0000,0.0000,-0.0000,-0.0278,0.0072,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1360
0.0401,8,enc,0,-0.0000,0.0000,-0.0000,-0.0278,0.0072,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1340
0.0452,9,enc,1,-0.0000,0.0000,-0.0000,0.0154,0.0012,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1320
0.0502,10,enc,0,-0.0000,0.0000,-0.0000,0.0154,0.0012,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1300
0.0553,11,enc,0,-0.0000,0.0000,-0.0000,0.0154,0.0012,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1280
0.0604,12,enc,0,-0.0000,0.0000,-0.0000,0.0154,0.0012,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.0655,13,enc,0,-0.0000,0.0000,-0.0000,0.0154,0.051,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.0723,14,enc,0,-0.0000,0.0000,-0.0000,0.0099,0.051,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.0774,15,enc,0,-0.0000,0.0000,-0.0000,0.0099,0.051,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.0837,16,enc,0,-0.0000,0.0000,-0.0000,0.0099,0.051,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.0888,17,enc,0,-0.0000,0.0000,-0.0000,0.0099,0.051,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.0939,18,enc,0,-0.0000,0.0000,-0.0000,0.0099,0.051,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.0990,19,enc,0,-0.0000,0.0000,-0.0000,0.0099,0.051,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.1041,20,enc,0,-0.0000,0.0000,-0.0000,0.0099,0.051,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.1092,21,enc,0,-0.0000,0.0000,-0.0000,0.0099,0.051,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.1143,22,enc,0,-0.0000,0.0000,-0.0000,0.0099,0.051,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.1194,23,enc,0,-0.0000,0.0000,-0.0000,0.0099,0.051,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.1245,24,enc,1,-0.0000,0.0000,-0.0000,0.0161,0.0926,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.1296,25,enc,0,-0.0000,0.0000,-0.0000,0.0161,0.0926,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.1347,26,enc,0,-0.0000,0.0000,-0.0000,0.0161,0.0926,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.1398,27,enc,0,-0.0000,0.0000,-0.0000,0.0161,0.0926,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.1449,28,enc,0,-0.0000,0.0000,-0.0000,0.0161,0.0926,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.1499,29,enc,0,-0.0000,0.0000,-0.0000,0.0161,0.0926,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.1550,30,enc,0,-0.0000,0.0000,-0.0000,0.0161,0.0926,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.1601,31,enc,0,-0.0000,0.0000,-0.0000,0.0161,0.0926,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.1652,32,enc,1,-0.0000,0.0000,-0.0000,-0.032,0.1107,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.1703,33,enc,1,-0.0000,0.0000,-0.0000,-0.0312,0.2022,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.1754,34,enc,1,-0.0000,0.0000,-0.0000,0.0168,0.184,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.1805,35,enc,1,-0.0000,0.0000,-0.0000,0.0051,0.1921,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.1856,36,enc,1,-0.0000,0.0000,-0.0000,0.0106,0.1424,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.1907,37,enc,1,-0.0000,0.0000,-0.0000,-0.0208,0.1403,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.1958,38,enc,1,-0.0000,0.0000,-0.0000,0.0223,0.1343,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.2008,39,enc,1,-0.0000,0.0000,-0.0000,0.0168,0.184,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.2059,40,enc,1,-0.0000,0.0000,-0.0000,0.0106,0.1424,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.2110,41,enc,1,-0.0000,0.0000,-0.0000,0.0168,0.184,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.2161,42,enc,1,-0.0000,0.0000,-0.0000,0.0223,0.1343,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.2212,43,enc,0,-0.0000,0.0000,-0.0000,0.0223,0.1343,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.2263,44,enc,1,-0.0000,0.0000,-0.0000,-0.0326,0.1484,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.2314,45,enc,1,-0.0000,0.0000,-0.0000,-0.0263,0.19,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.2365,46,enc,0,-0.0000,0.0000,-0.0000,-0.0263,0.1403,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
