t_s,iteration,sensor_mode,new_data,psi_deg,psi_dot_dps,psi_enc_deg,psi_imu_deg,phi_yaw_deg,setpoint_deg,rest_angle_deg,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
0.0000,1,enc,0,-0.0000,0.0000,-0.0000,-0.017,0.0145,45.00,84.60,45.0000,0.2250,0.400750,0.400000,0.000750,-0.000000,0.000000,1480
0.0088,2,enc,0,-0.0000,0.0000,-0.0000,-0.017,0.0145,45.00,84.60,45.0000,0.4500,0.401500,0.400000,0.001500,-0.000000,0.000000,1460
0.0139,3,enc,0,-0.0000,0.0000,-0.0000,-0.017,0.0145,45.00,84.60,45.0000,0.6750,0.402250,0.400000,0.002250,-0.000000,0.000000,1440
0.0190,4,enc,0,-0.0000,0.0000,-0.0000,-0.017,0.0145,45.00,84.60,45.0000,0.9000,0.403000,0.400000,0.003000,-0.000000,0.000000,1420
0.0241,5,enc,0,-0.0000,0.0000,-0.0000,-0.017,0.0145,45.00,84.60,45.0000,1.1250,0.403750,0.400000,0.003750,-0.000000,0.000000,1400
0.0291,6,enc,1,-0.0000,0.0000,-0.0000,0.0328,0.0111,45.00,84.60,45.0000,1.3500,0.404500,0.400000,0.004500,-0.000000,0.000000,1380
0.0342,7,enc,0,-0.0000,0.0000,-0.0000,0.0328,0.0111,45.00,84.60,45.0000,1.5750,0.405250,0.400000,0.005250,-0.000000,0.000000,1360
0.0393,8,enc,0,-0.0000,0.0000,-0.0000,0.0328,0.0111,45.00,84.60,45.0000,1.8000,0.406000,0.400000,0.006000,-0.000000,0.000000,1340
0.0444,9,enc,0,-0.0000,0.0000,-0.0000,0.0328,0.0111,45.00,84.60,45.0000,2.0250,0.406750,0.400000,0.006750,-0.000000,0.000000,1322
0.0498,10,enc,0,-0.0000,0.0000,-0.0000,0.0328,0.0111,45.00,84.60,45.0000,2.2500,0.407500,0.400000,0.007500,-0.000000,0.000000,1322
0.0549,11,enc,0,-0.0000,0.0000,-0.0000,0.0328,0.0111,45.00,84.60,45.0000,2.4750,0.408250,0.400000,0.008250,-0.000000,0.000000,1321
0.0599,12,enc,0,-0.0000,0.0000,-0.0000,0.0328,0.0111,45.00,84.60,45.0000,2.7000,0.409000,0.400000,0.009000,-0.000000,0.000000,1321
0.0650,13,enc,0,-0.0000,0.0000,-0.0000,0.0328,0.0111,45.00,84.60,45.0000,2.9250,0.409750,0.400000,0.009750,-0.000000,0.000000,1321
0.0701,14,enc,0,-0.0000,0.0000,-0.0000,0.0328,0.0111,45.00,84.60,45.0000,3.1500,0.410500,0.400000,0.010500,-0.000000,0.000000,1321
