t_s,iteration,psi_enc_deg,psi_dot_enc_dps,phi_yaw_deg,setpoint_deg,rest_angle_deg,phys_angle_deg,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
0.0000,1,-0.0000,0.0000,0.1299,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1480
0.0053,2,-0.0000,0.0000,0.1299,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1460
0.0103,3,-0.0000,0.0000,0.1299,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1440
0.0154,4,-0.0000,0.0000,0.1299,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1420
0.0205,5,-0.0000,0.0000,0.1299,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1400
0.0256,6,-0.0000,0.0000,0.1299,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1380
0.0306,7,-0.0000,0.0000,0.1299,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1360
0.0357,8,-0.0000,0.0000,0.1299,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1340
0.0408,9,-0.0000,0.0000,0.1299,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1320
0.0459,10,-0.0000,0.0000,0.1299,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1300
0.0509,11,-0.0000,0.0000,0.1299,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1280
0.0560,12,-0.0000,0.0000,0.1299,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.0611,13,-0.0000,0.0000,0.1299,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.0661,14,-0.0000,0.0000,0.1299,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.0712,15,-0.0000,0.0000,0.1299,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.0763,16,-0.0000,0.0000,0.1299,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.0814,17,-0.0000,0.0000,0.1299,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.0865,18,-0.0000,0.0000,0.1299,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.0915,19,-0.0000,0.0000,0.0769,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.0966,20,-0.0000,0.0000,0.0769,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.1017,21,-0.0000,0.0000,0.0769,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.1068,22,-0.0000,0.0000,0.0769,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.1119,23,-0.0000,0.0000,0.0769,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.1169,24,-0.0000,0.0000,0.0769,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.1220,25,-0.0000,0.0000,0.0769,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.1271,26,-0.0000,0.0000,0.0769,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.1322,27,-0.0000,0.0000,0.0769,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.1372,28,-0.0000,0.0000,0.0769,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.1423,29,-0.0000,0.0000,0.0769,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.1474,30,-0.0000,0.0000,0.0769,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.1524,31,-0.0000,0.0000,0.0769,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.1575,32,-0.0000,0.0000,0.0769,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.1626,33,-0.0000,0.0000,0.0769,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.1677,34,-0.0000,0.0000,0.0769,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.1727,35,-0.0000,0.0000,0.0769,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.1778,36,-0.0000,0.0000,0.0769,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.1829,37,-0.0000,0.0000,0.0769,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.1880,38,-0.0000,0.0000,0.0769,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.1930,39,-0.0000,0.0000,0.0769,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.1981,40,-0.0000,0.0000,0.0769,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.2032,41,-0.0000,0.0000,0.0769,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.2083,42,-0.0000,0.0000,0.0769,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.2134,43,-0.0000,0.0000,0.0769,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.2185,44,-0.0000,0.0000,0.0769,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.2236,45,-0.0000,0.0000,0.0769,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.2287,46,-0.0000,0.0000,0.0769,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.2337,47,-0.0000,0.0000,0.0769,90.00,85.32,175.32,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.2388,48,0.1800,10.8000,0.0482,90.00,85.32,175.32,89.8200,0.0000,0.550000,0.798400,0.001497,-0.060000,0.000000,1268
0.2439,49,0.1800,7.5600,0.0482,90.00,85.32,175.32,89.8200,0.0000,0.550000,0.798400,0.001497,-0.042000,0.000000,1268
0.2494,50,0.1800,5.2920,0.0482,90.00,85.32,175.32,89.8200,0.0000,0.550000,0.798400,0.001497,-0.029400,0.000000,1268
0.2547,51,0.1800,3.7044,0.0482,90.00,85.32,175.32,89.8200,0.0000,0.550000,0.798400,0.001497,-0.020580,0.000000,1268
0.2598,52,0.1800,2.5931,0.0482,90.00,85.32,175.32,89.8200,0.0000,0.550000,0.798400,0.001497,-0.014406,0.000000,1268
0.2649,53,0.1800,1.8152,0.0482,90.00,85.32,175.32,89.8200,0.0000,0.550000,0.798400,0.001497,-0.010084,0.000000,1268
0.2700,54,0.1800,1.2706,0.0482,90.00,85.32,175.32,89.8200,0.0000,0.550000,0.798400,0.001497,-0.007059,0.000000,1268
0.2753,55,0.1800,0.8894,0.0482,90.00,85.32,175.32,89.8200,0.0000,0.550000,0.798400,0.001497,-0.004941,0.000000,1268
0.2803,56,0.1800,0.6226,0.0482,90.00,85.32,175.32,89.8200,0.0000,0.550000,0.798400,0.001497,-0.003459,0.000000,1268
0.2854,57,0.1800,0.4358,0.0482,90.00,85.32,175.32,89.8200,0.0000,0.550000,0.798400,0.001497,-0.002421,0.000000,1268
0.2905,58,0.1800,0.3051,-0.0622,90.00,85.32,175.32,89.8200,0.0000,0.550000,0.798400,0.001497,-0.001695,0.000000,1268
0.2955,59,0.1800,0.2136,-0.0622,90.00,85.32,175.32,89.8200,0.0000,0.550000,0.798400,0.001497,-0.001186,0.000000,1268
0.3006,60,0.1800,0.1495,-0.0622,90.00,85.32,175.32,89.8200,0.0000,0.550000,0.798400,0.001497,-0.000830,0.000000,1268
0.3057,61,0.1800,0.1046,-0.0622,90.00,85.32,175.32,89.8200,0.0000,0.550000,0.798400,0.001497,-0.000581,0.000000,1268
0.3108,62,0.1800,0.0732,-0.0622,90.00,85.32,175.32,89.8200,0.0000,0.550000,0.798400,0.001497,-0.000407,0.000000,1268
0.3158,63,0.1800,0.0513,-0.0622,90.00,85.32,175.32,89.8200,0.0000,0.550000,0.798400,0.001497,-0.000285,0.000000,1268
0.3209,64,0.1800,0.0359,-0.0622,90.00,85.32,175.32,89.8200,0.0000,0.550000,0.798400,0.001497,-0.000199,0.000000,1268
0.3260,65,0.1800,0.0251,-0.0622,90.00,85.32,175.32,89.8200,0.0000,0.550000,0.798400,0.001497,-0.000140,0.000000,1268
0.3311,66,0.1800,0.0176,-0.0622,90.00,85.32,175.32,89.8200,0.0000,0.550000,0.798400,0.001497,-0.000098,0.000000,1268
0.3362,67,0.1800,0.0123,-0.0622,90.00,85.32,175.32,89.8200,0.0000,0.550000,0.798400,0.001497,-0.000068,0.000000,1268
0.3413,68,0.3600,10.8086,-0.1612,90.00,85.32,175.32,89.6400,0.0000,0.550000,0.796800,0.001494,-0.060048,0.000000,1268
