t_s,iteration,psi_enc_deg,psi_dot_enc_dps,phi_yaw_deg,setpoint_deg,rest_angle_deg,phys_angle_deg,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
0.0000,1,-0.0000,0.0000,0.299,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1480
0.0054,2,-0.0000,0.0000,0.299,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1460
0.0105,3,-0.0000,0.0000,0.299,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1440
0.0156,4,-0.0000,0.0000,0.2316,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1420
0.0206,5,-0.0000,0.0000,0.2316,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1400
0.0257,6,-0.0000,0.0000,0.2316,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1380
0.0308,7,-0.0000,0.0000,0.2316,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1360
0.0359,8,-0.0000,0.0000,0.2316,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1340
0.0410,9,-0.0000,0.0000,0.2316,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1320
0.0461,10,-0.0000,0.0000,0.2316,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1300
0.0512,11,-0.0000,0.0000,0.2316,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1280
0.0562,12,-0.0000,0.0000,0.2316,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.0613,13,-0.0000,0.0000,0.2316,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.0664,14,-0.0000,0.0000,0.2316,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.0715,15,-0.0000,0.0000,0.2316,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.0769,16,-0.0000,0.0000,0.2316,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.0820,17,-0.0000,0.0000,0.2316,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.0871,18,-0.0000,0.0000,0.2316,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.0921,19,-0.0000,0.0000,0.2316,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.0973,20,-0.0000,0.0000,0.2316,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.1024,21,-0.0000,0.0000,0.2316,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.1075,22,-0.0000,0.0000,0.2316,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.1126,23,-0.0000,0.0000,0.2316,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.1177,24,-0.0000,0.0000,0.299,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.1228,25,-0.0000,0.0000,0.299,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.1279,26,-0.0000,0.0000,0.299,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.1329,27,-0.0000,0.0000,0.299,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.1380,28,-0.0000,0.0000,0.299,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.1431,29,-0.0000,0.0000,0.299,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.1482,30,-0.0000,0.0000,0.299,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.1532,31,-0.0000,0.0000,0.299,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.1583,32,-0.0000,0.0000,0.299,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.1634,33,-0.0000,0.0000,0.299,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.1685,34,-0.0000,0.0000,0.299,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.1735,35,-0.0000,0.0000,0.299,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.1786,36,-0.0000,0.0000,0.299,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.1837,37,-0.0000,0.0000,0.299,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.1888,38,-0.0000,0.0000,0.299,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.1939,39,-0.0000,0.0000,0.299,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.1989,40,-0.0000,0.0000,0.299,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.2040,41,-0.0000,0.0000,0.299,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.2091,42,-0.0000,0.0000,0.299,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
