t_s,iteration,freq_hz,phase,setpoint_deg,psi_deg,psi_dot_dps,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
7709.9646,1,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.0500,0.659046,0.111111,0.000000,-0.000000,0.547935,1498
7709.9697,2,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.1000,0.659046,0.111111,0.000000,-0.000000,0.547935,1496
7709.9748,3,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.1500,0.659046,0.111111,0.000000,-0.000000,0.547935,1494
7709.9798,4,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.2000,0.659046,0.111111,0.000000,-0.000000,0.547935,1492
7709.9849,5,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.2500,0.659046,0.111111,0.000000,-0.000000,0.547935,1490
7709.9900,6,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.3000,0.659046,0.111111,0.000000,-0.000000,0.547935,1488
7709.9950,7,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.3500,0.659046,0.111111,0.000000,-0.000000,0.547935,1486
7710.0001,8,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.4000,0.659046,0.111111,0.000000,-0.000000,0.547935,1484
7710.0051,9,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.4500,0.659046,0.111111,0.000000,-0.000000,0.547935,1482
7710.0102,10,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.5000,0.659046,0.111111,0.000000,-0.000000,0.547935,1480
7710.0153,11,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.5500,0.659046,0.111111,0.000000,-0.000000,0.547935,1478
7710.0203,12,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.6000,0.659046,0.111111,0.000000,-0.000000,0.547935,1476
7710.0254,13,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.6500,0.659046,0.111111,0.000000,-0.000000,0.547935,1474
7710.0305,14,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.7000,0.659046,0.111111,0.000000,-0.000000,0.547935,1472
7710.0355,15,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.7500,0.659046,0.111111,0.000000,-0.000000,0.547935,1470
7710.0406,16,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.8000,0.659046,0.111111,0.000000,-0.000000,0.547935,1468
7710.0457,17,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.8500,0.659046,0.111111,0.000000,-0.000000,0.547935,1466
7710.0507,18,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.9000,0.659046,0.111111,0.000000,-0.000000,0.547935,1464
7710.0558,19,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.9500,0.659046,0.111111,0.000000,-0.000000,0.547935,1462
7710.0609,20,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.0000,0.659046,0.111111,0.000000,-0.000000,0.547935,1460
7710.0660,21,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.0500,0.659046,0.111111,0.000000,-0.000000,0.547935,1458
7710.0710,22,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.1000,0.659046,0.111111,0.000000,-0.000000,0.547935,1456
7710.0761,23,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.1500,0.659046,0.111111,0.000000,-0.000000,0.547935,1454
7710.0812,24,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.2000,0.659046,0.111111,0.000000,-0.000000,0.547935,1452
7710.0862,25,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.2500,0.659046,0.111111,0.000000,-0.000000,0.547935,1450
7710.0913,26,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.3000,0.659046,0.111111,0.000000,-0.000000,0.547935,1448
7710.0964,27,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.3500,0.659046,0.111111,0.000000,-0.000000,0.547935,1446
7710.1014,28,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.4000,0.659046,0.111111,0.000000,-0.000000,0.547935,1444
7710.1065,29,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.4500,0.659046,0.111111,0.000000,-0.000000,0.547935,1442
7710.1115,30,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.5000,0.659046,0.111111,0.000000,-0.000000,0.547935,1440
7710.1166,31,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.5500,0.659046,0.111111,0.000000,-0.000000,0.547935,1438
7710.1217,32,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.6000,0.659046,0.111111,0.000000,-0.000000,0.547935,1436
7710.1267,33,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.6500,0.659046,0.111111,0.000000,-0.000000,0.547935,1434
7710.1318,34,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.7000,0.659046,0.111111,0.000000,-0.000000,0.547935,1432
7710.1368,35,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.7500,0.659046,0.111111,0.000000,-0.000000,0.547935,1430
